1211.5,1.2439,0.488,90.097,68.277,103.65,2.3208,1.8658,0.26061,0.192,0.288,2,0.144,0.216,2,0.12,0.184,1.875,0.048,0.072,2,0,0.024,0,0,0.024,0,0.5504,-0.1296
1266.4,0.99574,0.4592,94.472,78.158,97.43,2.3049,2.3148,0.34505,0.008,0.112,0.076923,0.192,0.272,2.4,0.16,0.224,2.5,0.08,0.112,2.5,0,0.032,0,0,0.032,0,0.3744,-0.1248
1724.1,1.3,0.6336,90.819,67.473,99.526,2.1047,1.6189,0.093017,0.16,0.04,-1.3333,0.104,-0.016,-0.86667,0.064,-0.056,-0.53333,0,-0.12,0,0,-0.12,0,0,-0.12,0,0.1264,0.2352
1191.1,1.1713,0.8192,89.47,72.349,90.564,2.1878,1.8678,0.23606,0.192,0.176,-12,0.144,0.128,-9,0.112,0.096,-7,0.056,0.04,-3.5,0,-0.016,0,0,-0.016,0,0.1744,0.192
1581.8,1.0131,0.8096,106.28,93.306,125.73,2.1158,2.0885,0.23233,0.184,0.4,0.85185,0.136,0.352,0.62963,0.12,0.336,0.55556,0.064,0.28,0.2963,0,0.216,0,0,0.216,0,0.1792,0.1952
1176.5,1.2641,0.6544,92.495,69.134,122.06,2.3359,1.8479,0.31919,0.192,0.096,-2,0.136,0.04,-1.4167,0.112,0.016,-1.1667,0,-0.096,0,0,-0.096,0,0,-0.096,0,0.128,0.2912
2153.3,0.90405,0.4112,91.164,62.602,111.84,1.8811,2.0807,0.11069,0,0.032,0,0,0.032,0,0,0.032,0,0,0.032,0,0,0.032,0,0,0.032,0,0.4032,-0.1136
1571.4,1.1042,0.792,104.4,83.568,101.1,2.2035,1.9956,0.17284,-0.24,-0.088,-1.5789,0,0.152,0,0,0.152,0,0,0.152,0,0,0.152,0,0,0.152,0,0.4368,-0.152
1384,1.3989,0.456,98.121,70.824,142.16,2.1716,1.5523,0.18957,0,-0.072,0,0,-0.072,0,0,-0.072,0,0,-0.072,0,0,-0.072,0,0,-0.072,0,0.5968,-0.168
1003.3,1.2741,0.7696,101.09,45.941,166.66,0.55119,0.43262,0.032848,0.184,0.256,2.5556,0.128,0.184,2.2857,0.096,0.136,2.4,0,0.04,0,0,0.04,0,0,0.04,0,0.4848,-0.1024
0,0.86345,0.28,113.6,55.337,53.453,1.8147,2.1017,-0.26807,0.416,0.496,5.2,0.24,0.32,3,0.176,0.256,2.2,0.104,0.184,1.3,0.024,0.104,0.3,0,0.08,0,0.1536,0.3056
0,0.86345,0.28,113.6,55.337,53.453,1.8147,2.1017,-0.26807,0.416,0.496,5.2,0.24,0.32,3,0.176,0.256,2.2,0.104,0.184,1.3,0.024,0.104,0.3,0,0.08,0,0.1536,0.3056
665.25,1.5918,0.7968,107.99,67.209,91.669,2.2433,1.4093,0.4361,0.12,-0.048,-0.71429,0.016,-0.152,-0.095238,0,-0.168,0,0,-0.168,0,0,-0.168,0,0,-0.168,0,0.1264,0.2144
744.68,1.5342,0.2192,112.14,66.235,93.747,2.5625,1.6702,0.49989,0.408,0.312,-4.25,0.272,0.176,-2.8333,0.144,0.048,-1.5,0.072,-0.024,-0.75,0,-0.096,0,0,-0.096,0,0.1152,0.3376
NaN,1.2687,0.9152,109.15,51.556,NaN,2.4316,1.9166,0.47617,0.296,0.176,-2.4667,0.152,0.032,-1.2667,0.088,-0.032,-0.73333,0.04,-0.08,-0.33333,0,-0.12,0,0,-0.12,0,0.1024,0.288
652.29,1.8849,0.3888,98.659,63.215,121.9,2.5517,1.3538,0.5566,0.208,0.312,2,0.12,0.2,1.5,0.08,0.136,1.4286,0,0.056,0,0,0.056,0,0,0.056,0,0.6512,-0.1584
722.5,1.5349,0.3376,126.17,69.841,124.75,2.6725,1.7411,0.76797,0.216,0.32,2.0769,0.144,0.224,1.8,0.12,0.192,1.6667,0.072,0.12,1.5,0,0.048,0,0,0.048,0,0.5088,-0.1248
703.47,1.49,0.168,126.87,46.24,119.06,2.9908,2.0072,1.0274,0.248,0.36,2.2143,0.16,0.248,1.8182,0.136,0.216,1.7,0.08,0.136,1.4286,0,0.056,0,0,0.056,0,0.6688,-0.1632
886.6,1.324,0.3616,118.82,40.91,116.3,2.6468,1.9991,0.62676,0.192,-0.224,-0.46154,0.136,-0.28,-0.32692,0.112,-0.304,-0.26923,0.064,-0.352,-0.15385,0,-0.416,0,0,-0.416,0,0.1216,0.2928
557.3,1.9619,0.4576,117.77,51.777,104.79,2.5727,1.3113,0.61499,0.296,-0.072,-0.80435,0.168,-0.2,-0.45652,0.128,-0.24,-0.34783,0,-0.368,0,0,-0.368,0,0,-0.368,0,0.1728,0.3984
697.68,1.726,0.4832,126.86,73.535,108.12,2.5265,1.4638,0.50446,0.112,-0.288,-0.28,0,-0.4,0,0,-0.4,0,0,-0.4,0,0,-0.4,0,0,-0.4,0,0.1312,0.3104
518.43,2.066,0.3936,118.79,33.586,101.59,2.6155,1.266,0.6421,0.272,0.376,2.6154,0.144,0.216,2,0.104,0.152,2.1667,0,0.048,0,0,0.048,0,0,0.048,0,0.7168,-0.1568
953.21,1.2025,0.3152,136.78,66.708,117.81,2.6707,2.221,0.67795,0.192,0.296,1.8462,0.136,0.216,1.7,0.12,0.192,1.6667,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.656,-0.1456
721.5,1.4258,0.2736,135.14,41.745,115.38,2.8169,1.9757,0.91711,0.2,0.288,2.2727,0.144,0.208,2.25,0.112,0.168,2,0.016,0.024,2,0,0.008,0,0,0.008,0,0.672,-0.1408
NaN,1.6368,0.3872,145.97,63.915,NaN,2.0512,1.2532,0.13699,0,-0.072,0,0,-0.072,0,0,-0.072,0,0,-0.072,0,0,-0.072,0,0,-0.072,0,0.4976,-0.1008
1033.1,1.9577,0.4448,151.52,67.581,96.638,2.101,1.0732,0.11055,0.24,0.336,2.5,0.16,0.224,2.5,0.112,0.152,2.8,0,0.04,0,0,0.04,0,0,0.04,0,0.4592,-0.1008
NaN,1.7979,0.3824,137.92,57.146,NaN,2.2344,1.2428,0.13406,0.192,0.08,-1.7143,0.112,0,-1,0.072,-0.04,-0.64286,0,-0.112,0,0,-0.112,0,0,-0.112,0,0.1072,0.304
664.28,1.8868,0.1808,149.13,92.883,148.51,2.4954,1.3226,0.62402,0.16,0.256,1.6667,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0.7728,-0.1728
NaN,1.4436,0.3216,98.285,44.956,NaN,2.9238,2.0253,1.1753,0.232,0.344,2.0714,0.168,0.256,1.9091,0.136,0.216,1.7,0.088,0.136,1.8333,0,0.048,0,0,0.048,0,0.7696,-0.1648
6040.6,1.5288,0.4752,89.816,72.181,152.89,2.0251,1.3247,0.0077938,0,-0.224,0,0,-0.224,0,0,-0.224,0,0,-0.224,0,0,-0.224,0,0,-0.224,0,0.1392,0.1424
1532.8,1.7122,0.4224,86.329,48.252,149.78,2.0884,1.2197,0.10054,0.152,-0.032,-0.82609,0.08,-0.104,-0.43478,0.032,-0.152,-0.17391,0,-0.184,0,0,-0.184,0,0,-0.184,0,0.0912,0.2064
1930.5,0.98678,0.6464,99.754,72.422,164.76,2.204,2.2335,0.23377,0.168,0.032,-1.2353,0.128,-0.008,-0.94118,0.104,-0.032,-0.76471,0.056,-0.08,-0.41176,0,-0.136,0,0,-0.136,0,0.152,0.1824
1639.9,1.0874,0.3296,90.744,38.899,183.75,2.0721,1.9055,0.26296,0.032,0.056,1.3333,0,0.024,0,0,0.024,0,0,0.024,0,0,0.024,0,0,0.024,0,0.3664,-0.12
1288.7,1.6162,0.5424,87.568,57.55,136.15,2.2782,1.4096,0.17266,0.4,0.256,-2.7778,0.192,0.048,-1.3333,0.144,0,-1,0.064,-0.08,-0.44444,0,-0.144,0,0,-0.144,0,0.104,0.3104
1224.3,1.5442,0.2496,98.89,57.116,144,2.4316,1.5747,0.25251,0,-0.088,0,0,-0.088,0,0,-0.088,0,0,-0.088,0,0,-0.088,0,0,-0.088,0,0.3248,-0.072
3965.5,1.9298,0.5632,91.735,63.273,137.31,2.2049,1.1425,0.012082,0.264,0.128,-1.9412,0.168,0.032,-1.2353,0.128,-0.008,-0.94118,0,-0.136,0,0,-0.136,0,0,-0.136,0,0.1056,0.3632
949.28,1.8105,0.5504,93.182,59.019,143.26,2.3774,1.3131,0.29057,0.176,-0.048,-0.78571,0.104,-0.12,-0.46429,0.048,-0.176,-0.21429,0,-0.224,0,0,-0.224,0,0,-0.224,0,0.1232,0.4272
1150.8,1.5446,0.4752,105.17,53.118,149.77,2.4074,1.5586,0.29121,0.176,0.048,-1.375,0.144,0.016,-1.125,0.12,-0.008,-0.9375,0.072,-0.056,-0.5625,0,-0.128,0,0,-0.128,0,0.2064,0.1696
827.17,1.3765,0.072,94.186,46.151,143.84,2.6966,1.959,0.85524,0.184,0.312,1.4375,0.144,0.248,1.3846,0.128,0.216,1.4545,0.088,0.152,1.375,0.008,0.008,Inf,0,0,NaN,0.7808,-0.1872
695,1.4303,0.7984,90.782,65.389,110.21,2.8199,1.9716,0.94013,0.28,-0.016,-0.94595,0.16,-0.136,-0.54054,0.12,-0.176,-0.40541,0.056,-0.24,-0.18919,0,-0.296,0,0,-0.296,0,0.2,0.4672
746.55,1.2915,0.3536,108.2,51.189,84.368,2.5547,1.9781,0.62785,0.12,-0.248,-0.32609,0.08,-0.288,-0.21739,0.072,-0.296,-0.19565,0.04,-0.328,-0.1087,0.008,-0.36,-0.021739,0,-0.368,0,0.1376,0.128
761.57,1.4351,0.224,103.63,50.583,81.003,2.588,1.8033,0.48143,0.328,-0.056,-0.85417,0.192,-0.192,-0.5,0.136,-0.248,-0.35417,0,-0.384,0,0,-0.384,0,0,-0.384,0,0.176,0.512
0,1.1743,0.2208,162.77,92.023,79.087,0.55309,0.47098,-0.016462,0.36,0.528,2.1429,0.232,0.368,1.7059,0.184,0.312,1.4375,0.096,0.184,1.0909,0,0.088,0,0,0.088,0,0.768,-0.1888
0,1.1743,0.2208,162.77,92.023,79.087,0.55309,0.47098,-0.016462,0.36,0.528,2.1429,0.232,0.368,1.7059,0.184,0.312,1.4375,0.096,0.184,1.0909,0,0.088,0,0,0.088,0,0.768,-0.1888
0,1.0478,0.4592,110.8,93.768,59.486,0.52421,0.50029,-0.058401,0.408,0.56,2.6842,0.248,0.368,2.0667,0.176,0.28,1.6923,0.104,0.184,1.3,0,0.08,0,0,0.08,0,0.7472,-0.1952
780.67,1.3424,0.3696,99.079,63.482,102.07,2.4767,1.845,0.6043,0.168,0.264,1.75,0.08,0.128,1.6667,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0.7312,-0.144
780.67,1.3424,0.3696,99.079,63.482,102.07,2.4767,1.845,0.6043,0.168,0.264,1.75,0.08,0.128,1.6667,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0.7312,-0.144
1107.9,0.99499,0.6832,123.71,58.757,101,2.6147,2.6279,0.60231,0.352,0.104,-1.4194,0.216,-0.032,-0.87097,0.168,-0.08,-0.67742,0.112,-0.136,-0.45161,0.064,-0.184,-0.25806,0,-0.248,0,0.1344,0.3376
0,1.084,0.3264,114.49,47.379,79.227,0.58466,0.53937,-0.029876,0.448,0.632,2.4348,0.272,0.424,1.7895,0.2,0.336,1.4706,0.088,0.168,1.1,0,0.08,0,0,0.08,0,0.7616,-0.1536
737.9,1.315,0.8928,99.817,46.444,59.834,0.61701,0.46921,0.025644,0.48,0.024,-1.0526,0.304,-0.152,-0.66667,0.216,-0.24,-0.47368,0.096,-0.36,-0.21053,0,-0.456,0,0,-0.456,0,0.1216,0.5168
794.03,1.2881,0.9328,86.591,44.072,59.95,0.66681,0.51767,0.02701,0.808,0.944,5.9412,0.384,0.496,3.4286,0.288,0.392,2.7692,0.12,0.192,1.6667,0.056,0.088,1.75,0,0.032,0,1.1728,-0.2112
0,0.86549,0.9824,82.321,51.869,55.488,0.44523,0.51443,-0.071313,0.384,-0.512,-0.42857,0.168,-0.728,-0.1875,0.136,-0.76,-0.15179,0.08,-0.816,-0.089286,0,-0.896,0,0,-0.896,0,0.096,0.2816
0,1.1091,0.3552,93.154,47.249,56.533,0.52049,0.46928,-0.021424,0,-0.976,0,0,-0.976,0,0,-0.976,0,0,-0.976,0,0,-0.976,0,0,-0.976,0,0.112,0.3808
0,1.3853,0.1904,102.64,49.092,75.985,0.59177,0.42717,-0.017428,0.184,-0.696,-0.20909,0.128,-0.752,-0.14545,0.112,-0.768,-0.12727,0.08,-0.8,-0.090909,0,-0.88,0,0,-0.88,0,0.2512,0.4912
0,1.296,0.4208,103.1,53.494,70.571,0.55205,0.42595,-0.0030928,-0.64,-0.488,-4.2105,-0.64,-0.528,-5.7143,-0.64,-0.544,-6.6667,0.112,0.184,1.5556,0,0.072,0,0,0.072,0,0.6384,-0.1872
0,1.2647,0.384,90.482,43.353,64.322,0.53561,0.42353,-0.05242,0.168,-0.504,-0.25,0.12,-0.552,-0.17857,0.096,-0.576,-0.14286,0.04,-0.632,-0.059524,0,-0.672,0,0,-0.672,0,0.1408,0.224
0,1.0493,0.8192,80.971,51.208,60.767,0.52479,0.50014,-0.048699,-0.808,-0.648,-5.05,-0.808,-0.696,-7.2143,0.472,0.576,4.5385,0.152,0.24,1.7273,0.104,0.168,1.625,0.08,0.136,1.4286,1,-0.2752
0,1.2254,0.368,99.661,54.426,61.918,0.56191,0.45854,-0.01749,0,-0.744,0,0,-0.744,0,0,-0.744,0,0,-0.744,0,0,-0.744,0,0,-0.744,0,0.1888,0.3472
0,0.87965,0.5728,105.31,54.846,64.881,0.48034,0.54606,-0.037628,0.368,0.488,3.0667,0.16,0.248,1.8182,0.128,0.208,1.6,0.064,0.096,2,0,0.032,0,0,0.032,0,0.7632,-0.1904
0,1.2842,0.4224,86.102,44.837,61.335,0.5905,0.45981,-0.018959,0.432,-0.136,-0.76056,0.192,-0.376,-0.33803,0.144,-0.424,-0.25352,0.096,-0.472,-0.16901,0.032,-0.536,-0.056338,0,-0.568,0,0.2,0.5728
0,1.2806,0.5008,100.96,55.111,62.061,0.58513,0.45691,-0.048409,0.184,0.28,1.9167,0.128,0.2,1.7778,0.104,0.16,1.8571,0,0.056,0,0,0.056,0,0,0.056,0,0.7648,-0.1904
0,1.0986,0.1536,99.113,51.207,70.025,0.55146,0.50196,-0.0052218,0.272,0.4,2.125,0.168,0.272,1.6154,0.136,0.224,1.5455,0.088,0.152,1.375,0,0.064,0,0,0.064,0,0.7856,-0.2064
0,1.1135,0.9952,103.24,52.635,63.699,0.59091,0.53069,-0.033495,0.376,-0.096,-0.79661,0.16,-0.312,-0.33898,0.128,-0.344,-0.27119,0.064,-0.408,-0.13559,0,-0.472,0,0,-0.472,0,0.1808,0.3776
8198.6,0.74998,0.1072,83.909,49.094,67.045,0.53503,0.71339,0.00053809,0,-0.336,0,0,-0.336,0,0,-0.336,0,0,-0.336,0,0,-0.336,0,0,-0.336,0,0.7376,-0.1488
682.5,1.694,0.52,114.39,69.819,80.737,0.56983,0.33639,0.02079,0.344,-0.192,-0.64179,0.184,-0.352,-0.34328,0.152,-0.384,-0.28358,0.104,-0.432,-0.19403,0,-0.536,0,0,-0.536,0,0.2192,0.3744
0,1.0309,0.344,116.43,69.979,79.285,0.53234,0.51639,-0.011376,0.256,0.376,2.1333,0.144,0.24,1.5,0.112,0.192,1.4,0.048,0.08,1.5,0,0.032,0,0,0.032,0,0.5728,-0.1216
1034.5,1.1667,1.1008,122.86,66.187,88.662,0.6356,0.5448,0.026063,0.184,0.032,-1.2105,0.136,-0.016,-0.89474,0.112,-0.04,-0.73684,0,-0.152,0,0,-0.152,0,0,-0.152,0,0.1776,0.2048
669.56,1.5112,0.6384,121.62,67.025,79.899,0.69697,0.46119,0.040182,0.184,0.272,2.0909,0.048,0.064,3,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0.92,-0.184
0,0.9789,0.512,116.53,68.127,90.367,0.57222,0.58456,-0.025307,0.336,0.064,-1.2353,0.184,-0.088,-0.67647,0.152,-0.12,-0.55882,0.096,-0.176,-0.35294,0,-0.272,0,0,-0.272,0,0.1472,0.4256
1044.9,1.2518,0.0768,136.39,68.929,87.538,0.59314,0.47382,0.019081,0.248,0.376,1.9375,0.16,0.264,1.5385,0.136,0.224,1.5455,0.08,0.136,1.4286,0,0.056,0,0,0.056,0,0.72,-0.184
0,1.2534,0.2192,122.82,68.128,84.02,0.60753,0.48471,-0.0089286,0.232,0.352,1.9333,0.168,0.264,1.75,0.144,0.232,1.6364,0.104,0.168,1.625,0.048,0.08,1.5,0,0.032,0,0.5744,-0.1456
372.08,1.5279,0.2128,143.5,61.256,122.48,0.73464,0.48081,0.21679,0.272,-0.336,-0.44737,0.168,-0.44,-0.27632,0.144,-0.464,-0.23684,0.096,-0.512,-0.15789,0,-0.608,0,0,-0.608,0,0.1648,0.3056
1611.9,1.3423,1.0032,133.95,74.448,82.511,0.62719,0.46725,0.0073495,0.272,-0.264,-0.50746,0.152,-0.384,-0.28358,0.128,-0.408,-0.23881,0.072,-0.464,-0.13433,0,-0.536,0,0,-0.536,0,0.1888,0.3856
0,1.3221,0.2528,138.58,42.524,165.05,0.64072,0.48463,-0.010383,0.128,0.2,1.7778,0.096,0.16,1.5,0.088,0.144,1.5714,0.072,0.12,1.5,0.056,0.096,1.4,0.048,0.08,1.5,0.4192,-0.152
512.03,1.4683,0.2464,142.4,74.586,85.322,0.68844,0.46885,0.075832,0.328,0.144,-1.7826,0.192,0.008,-1.0435,0.152,-0.032,-0.82609,0.104,-0.08,-0.56522,0,-0.184,0,0,-0.184,0,0.208,0.4928
440.04,1.5057,0.1504,128.56,54.272,109.45,0.62543,0.41538,0.10338,-0.408,-0.304,-3.9231,0.248,0.336,2.8182,0.12,0.192,1.6667,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.5568,-0.136
656.55,1.2758,0.4912,135.49,61.622,89.466,0.6144,0.48159,0.051024,0.032,0.168,0.23529,0.272,0.376,2.6154,0.136,0.224,1.5455,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.6912,-0.1472
0,1.1337,0.2608,88.24,51.192,80.316,0.60847,0.53673,-0.039388,0.248,0.056,-1.2917,0.128,-0.064,-0.66667,0.104,-0.088,-0.54167,0,-0.192,0,0,-0.192,0,0,-0.192,0,0.216,0.384
0,1.4735,0.2896,102.01,58.32,81.634,0.6573,0.44607,-0.034741,0.256,0.368,2.2857,0.136,0.216,1.7,0.104,0.168,1.625,0,0.064,0,0,0.064,0,0,0.064,0,0.7904,-0.2
957.75,1.4733,0.4096,100.96,57.456,82.259,0.69909,0.4745,0.021402,0.176,0.296,1.4667,0.12,0.208,1.3636,0.104,0.184,1.3,0.048,0.088,1.2,0,0.04,0,0,0.04,0,0.8416,-0.2384
749.73,1.2796,0.5696,108.99,62.626,78.008,0.59865,0.46782,0.032196,0.432,0.448,27,0.16,0.176,10,0.12,0.136,7.5,0.04,0.056,2.5,0,0.016,0,0,0.016,0,0.1936,0.4192
1179.9,1.3116,0.408,121.08,57.907,80.764,0.60919,0.46445,0.013266,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0.6288,-0.1312
0,1.3205,0.472,126.85,63.962,80.948,0.59335,0.44933,-0.01764,0.384,0.52,2.8235,0.12,0.256,0.88235,0.088,0.224,0.64706,0,0.136,0,0,0.136,0,0,0.136,0,0.1424,0.3872
0,1.3016,0.7616,129.2,61.782,84.507,0.55469,0.42614,-0.011578,0.368,0.384,23,0.176,0.192,11,0.152,0.168,9.5,0.096,0.112,6,0,0.016,0,0,0.016,0,0.1552,0.3296
0,1.1521,0.6288,125.11,64.146,82.359,0.53275,0.46242,-0.013717,0.256,0.376,2.1333,0.144,0.232,1.6364,0.12,0.192,1.6667,0.048,0.072,2,0,0.024,0,0,0.024,0,0.7552,-0.2144
0,1.3616,0.3216,121.57,63.798,85.757,0.62051,0.45573,-0.041003,0.192,0.296,1.8462,0.12,0.192,1.6667,0.088,0.136,1.8333,0,0.048,0,0,0.048,0,0,0.048,0,0.7072,-0.1536
0,1.2648,0.32,128.42,59.296,87.994,0.58058,0.45901,-0.0083206,0.136,0.232,1.4167,0.096,0.168,1.3333,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0,0.048,0,0.8624,-0.1824
1332.7,1.4032,0.2336,125.01,63.168,90.83,0.622,0.44327,0.010652,0.44,0.48,11,0.184,0.224,4.6,0.136,0.176,3.4,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.1648,0.4016
637.68,1.0742,0.4592,134.51,37.997,137.28,0.69257,0.64473,0.14875,0,-0.104,0,0,-0.104,0,0,-0.104,0,0,-0.104,0,0,-0.104,0,0,-0.104,0,0.1472,0.2256
355,1.2709,0.5488,143.74,56.623,95.098,0.62447,0.49137,0.19312,0.264,0.416,1.7368,0.136,0.24,1.3077,0.088,0.16,1.2222,0,0.072,0,0,0.072,0,0,0.072,0,0.84,-0.2208
1738.3,1.2924,0.6208,119.73,65.738,84.691,0.60813,0.47053,0.0065772,0.16,0.264,1.5385,0.104,0.168,1.625,0.056,0.088,1.75,0,0.032,0,0,0.032,0,0,0.032,0,0.6848,-0.168
678.85,1.4242,0.5952,133.9,63.181,95.001,0.64069,0.44987,0.044224,0.16,0.28,1.3333,0.328,0.424,3.4167,0.144,0.232,1.6364,0.096,0.16,1.5,0.032,0.048,2,0,0.016,0,0.8352,-0.168
622.37,1.2887,0.1408,118.83,69.871,86.679,0.60824,0.47199,0.052843,0.36,0.144,-1.6667,0.16,-0.056,-0.74074,0.136,-0.08,-0.62963,0.072,-0.144,-0.33333,0,-0.216,0,0,-0.216,0,0.1392,0.4976
741.54,1.5976,0.5168,119.63,70.354,86.815,0.69937,0.43775,0.032069,-0.304,-0.192,-2.7143,0.16,0.248,1.8182,0.128,0.2,1.7778,0.08,0.12,2,0,0.04,0,0,0.04,0,0.9088,-0.2128
8244,1.3094,0.6672,119.61,66.051,92.485,0.60593,0.46276,0.0003089,-0.12,0.016,-0.88235,-0.12,-0.008,-1.0714,-0.12,-0.016,-1.1538,0.144,0.232,1.6364,0.104,0.168,1.625,0.088,0.144,1.5714,0.7008,-0.1696
281.64,1.5486,0.6176,127.01,35.615,89.887,0.71714,0.46308,0.25758,0.368,0.496,2.875,0.176,0.28,1.6923,0.128,0.216,1.4545,0.08,0.144,1.25,0,0.064,0,0,0.064,0,0.8544,-0.176
378.27,1.608,0.512,141.12,76.459,88.362,0.72363,0.45001,0.13256,0.456,0.568,4.0714,0.176,0.264,2,0.136,0.208,1.8889,0.088,0.136,1.8333,0,0.048,0,0,0.048,0,0.8624,-0.1728
355.3,1.4636,0.8192,121.46,67.147,89.297,0.66528,0.45455,0.15492,0.312,0.432,2.6,0.136,0.232,1.4167,0.104,0.184,1.3,0.04,0.072,1.25,0,0.032,0,0,0.032,0,0.68,-0.1456
1487.3,1.1435,0.1456,119.35,65.534,94.013,0.5619,0.4914,0.010878,0.36,0.12,-1.5,0.248,0.008,-1.0333,0.192,-0.048,-0.8,0.144,-0.096,-0.6,0.112,-0.128,-0.46667,0.096,-0.144,-0.4,0.1472,0.2464
1533.8,1.3904,0.336,120.31,71.686,87.778,0.69912,0.50283,0.01,0.376,0.416,9.4,0.216,0.256,5.4,0.168,0.208,4.2,0.104,0.144,2.6,0.048,0.088,1.2,0,0.04,0,0.1744,0.5104
0,1.5416,0.5632,129.16,17.281,90.206,0.63807,0.4139,-0.0059109,0,-0.256,0,0,-0.256,0,0,-0.256,0,0,-0.256,0,0,-0.256,0,0,-0.256,0,0.2192,0.408
382.6,1.6029,0.3264,125.25,22.117,94.835,0.64295,0.40111,0.11049,0.472,0.592,3.9333,0.176,0.272,1.8333,0.136,0.224,1.5455,0.096,0.16,1.5,0.032,0.064,1,0,0.032,0,0.8272,-0.168
462.48,1.4006,0.2592,118.09,37.762,98.744,0.67465,0.48167,0.11354,-0.384,-0.28,-3.6923,0.28,0.368,3.1818,0.152,0.232,1.9,0.104,0.168,1.625,0.072,0.112,1.8,0.04,0.064,1.6667,0.8416,-0.1632
830.59,1.3616,0.752,122.3,62.823,89.791,0.59227,0.435,0.026105,0.128,-0.128,-0.5,0.072,-0.184,-0.28125,0,-0.256,0,0,-0.256,0,0,-0.256,0,0,-0.256,0,0.1792,0.368
1240.1,1.4562,0.368,121.95,65.341,89.505,0.59427,0.40808,0.010274,0.32,-0.216,-0.59701,0.176,-0.36,-0.32836,0.152,-0.384,-0.28358,0.112,-0.424,-0.20896,0.064,-0.472,-0.1194,0,-0.536,0,0.1488,0.2752
3096.5,1.6668,0.3808,83.764,43.885,70.426,0.6193,0.37155,0.0010748,0.312,-0.088,-0.78,0.152,-0.248,-0.38,0.12,-0.28,-0.3,0.048,-0.352,-0.12,0,-0.4,0,0,-0.4,0,0.3168,0.3664
0,1.0389,0.3664,93.393,47.66,64.182,0.48932,0.47101,-0.052193,0,-0.344,0,0,-0.344,0,0,-0.344,0,0,-0.344,0,0,-0.344,0,0,-0.344,0,0.5712,-0.2112
1112.3,1.3338,0.9216,121.19,69.192,94.897,0.64252,0.48172,0.018867,0.328,0.456,2.5625,0.176,0.272,1.8333,0.136,0.216,1.7,0.064,0.104,1.6,0,0.04,0,0,0.04,0,1,-0.2848
1134,0.94779,0.1696,100.72,71.661,88.625,0.60491,0.63823,0.029756,0.352,0.104,-1.4194,0.152,-0.096,-0.6129,0.12,-0.128,-0.48387,0.024,-0.224,-0.096774,0,-0.248,0,0,-0.248,0,0.3056,0.3536
0,1.0867,0.5552,111.77,71.299,81.4,0.53972,0.49664,-0.020582,0,-0.296,0,0,-0.296,0,0,-0.296,0,0,-0.296,0,0,-0.296,0,0,-0.296,0,0.7968,-0.2336
0,1.2463,0.6928,98.73,61.107,67.135,0.57448,0.46094,-0.039065,0,-0.232,0,0,-0.232,0,0,-0.232,0,0,-0.232,0,0,-0.232,0,0,-0.232,0,0.6896,-0.1472
0,1.3113,0.3104,107.58,56.605,61.962,0.60078,0.45816,-0.063148,0.312,0.464,2.0526,0.176,0.296,1.4667,0.136,0.24,1.3077,0.08,0.152,1.1111,0,0.072,0,0,0.072,0,1.0368,-0.2352
0,1.2291,0.5872,100.67,65.836,65.241,0.62063,0.50493,-0.0020008,0.4,0.552,2.6316,0.28,0.408,2.1875,0.2,0.312,1.7857,0.096,0.176,1.2,0,0.08,0,0,0.08,0,0.6608,-0.1584
0,1.1515,0.7872,109.66,60.694,87.809,0.60753,0.52761,-0.018249,0.368,0.152,-1.7037,0.2,-0.016,-0.92593,0.136,-0.08,-0.62963,0.064,-0.152,-0.2963,0,-0.216,0,0,-0.216,0,0.152,0.5152
0,1.3589,0.8752,108.84,63.318,63.87,0.61038,0.44917,-0.028707,0.36,0.16,-1.8,0.2,0,-1,0.136,-0.064,-0.68,0.088,-0.112,-0.44,0,-0.2,0,0,-0.2,0,0.152,0.4256
0,0.90555,0.5296,108.33,68.566,71.626,0.50904,0.56213,-0.058871,0,-0.104,0,0,-0.104,0,0,-0.104,0,0,-0.104,0,0,-0.104,0,0,-0.104,0,0.7104,-0.1744
0,1.3665,0.5056,108.55,60.72,73.883,0.62325,0.45609,-0.0083163,0.128,-0.168,-0.43243,0.08,-0.216,-0.27027,0.056,-0.24,-0.18919,0,-0.296,0,0,-0.296,0,0,-0.296,0,0.136,0.3616
398.13,1.6283,0.2736,89.376,43.955,69.688,0.60418,0.37104,0.064158,0.416,0.528,3.7143,0.304,0.392,3.4545,0.152,0.224,2.1111,0.088,0.128,2.2,0,0.04,0,0,0.04,0,0.6432,-0.1248
